UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
940545,Shandra ,Mccollum,Shandra 84@abcmail.com,@Shandra 8,FEMALE,GAUTENG,BLACK,33,25-34,3
940555,Shane ,Styer,Shane 21@yahoo.com,@Shane 2,MALE,LIMPOPO,INDIAN_ASIAN,25,25-34,3
940585,Emerson ,Shkreli,Emerson 245@mailxyz.com,@Emerson 24,MALE,FREE STATE,BLACK,24,18-24,2
940586,Bret ,Mastrangelo,Bret 314@abcmail.com,@Bret 31,MALE,GAUTENG,BLACK,34,25-34,3
940590,Dee ,Mccollum,Dee 211@yahoo.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,27,25-34,3
940595,Royal ,Bilyeu,Royal 172@gmail.com,@Royal 17,MALE,LIMPOPO,BLACK,31,25-34,3
940602,Yong ,Bilyeu,Yong 485@mailxyz.com,@Yong 48,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
940611,Lane ,Curran,Lane 111@yahoo.com,@Lane 11,MALE,GAUTENG,BLACK,29,25-34,3
940614,Len ,Paradis,Len 444@abcmail.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
940616,Stephen ,Sieren,Stephen 155@mailxyz.com,@Stephen 15,MALE,WESTERN CAPE,COLOURED,39,35-44,4
940621,Garry ,Sytsma,Garry 283@mail.com,@Garry 28,MALE,WESTERN CAPE,INDIAN_ASIAN,27,25-34,3
940626,Wilton ,Hier,Wilton 411@yahoo.com,@Wilton 41,MALE,GAUTENG,WHITE,10,<18,1
940631,Krysta ,Mastrangelo,Krysta 85@mailxyz.com,@Krysta 8,FEMALE,KWAZULU NATAL,BLACK,27,25-34,3
940635,Randy ,Hoadley,Randy 394@abcmail.com,@Randy 39,MALE,KWAZULU NATAL,BLACK,49,45-54,5
940640,Lloyd ,Langenfeld,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
940643,Dee ,Hoadley,Dee 211@yahoo.com,@Dee 21,MALE,GAUTENG,COLOURED,28,25-34,3
940648,Charlie ,Vital,Charlie 361@yahoo.com,@Charlie 36,MALE,GAUTENG,BLACK,26,25-34,3
940664,Alecia ,Roquemore,Alecia 343@mail.com,@Alecia 34,FEMALE,NORTHERN CAPE,BLACK,36,35-44,4
940668,Shane ,Woolard,Shane 23@mail.com,@Shane 2,MALE,GAUTENG,BLACK,30,25-34,3
940671,Earl ,Deblois,Earl 425@mailxyz.com,@Earl 42,MALE,KWAZULU NATAL,WHITE,34,25-34,3
940707,Lloyd ,Mastrangelo,Lloyd 74@abcmail.com,@Lloyd 7,MALE,EASTERN CAPE,INDIAN_ASIAN,26,25-34,3
940714,Eli ,Mastrangelo,Eli 294@abcmail.com,@Eli 29,MALE,KWAZULU NATAL,BLACK,40,35-44,4
940736,Efren ,Arrieta,Efren 134@abcmail.com,@Efren 13,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
940738,Dee ,Nicholls,Dee 213@mail.com,@Dee 21,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
940746,Lloyd ,Woolard,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
940749,Jared ,Beville,Jared 505@mailxyz.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,30,25-34,3
940755,Luann ,Mina,Luann 234@abcmail.com,@Luann 23,FEMALE,GAUTENG,COLOURED,26,25-34,3
940756,Cory ,Hoadley,Cory 101@yahoo.com,@Cory 10,MALE,KWAZULU NATAL,BLACK,42,35-44,4
940769,Claud ,Tancredi,Claud 344@abcmail.com,@Claud 34,MALE,EASTERN CAPE,BLACK,25,25-34,3
940775,Stephen ,Sytsma,Stephen 152@gmail.com,@Stephen 15,MALE,EASTERN CAPE,COLOURED,32,25-34,3
940779,Dee ,Singer,Dee 211@yahoo.com,@Dee 21,MALE,KWAZULU NATAL,INDIAN_ASIAN,33,25-34,3
940794,Loyd ,Tancredi,Loyd 495@mailxyz.com,@Loyd 49,MALE,MPUMALANGA,WHITE,33,25-34,3
940797,Kyle ,Pilot,Kyle 63@mail.com,@Kyle 6,MALE,EASTERN CAPE,COLOURED,44,35-44,4
940801,Dion ,Slane,Dion 335@mailxyz.com,@Dion 33,MALE,WESTERN CAPE,BLACK,30,25-34,3
940811,Robby ,Holt,Robby 162@gmail.com,@Robby 16,MALE,KWAZULU NATAL,COLOURED,47,45-54,5
940827,Earline ,Zweifel,Earline 281@yahoo.com,@Earline 28,FEMALE,GAUTENG,BLACK,27,25-34,3
940881,Garry ,Hier,Garry 283@mail.com,@Garry 28,MALE,LIMPOPO,INDIAN_ASIAN,31,25-34,3
940888,Dion ,Shkreli,Dion 332@gmail.com,@Dion 33,MALE,GAUTENG,UNKNOWN,29,25-34,3
940889,Dia ,Arrieta,Dia 82@gmail.com,@Dia 8,FEMALE,WESTERN CAPE,COLOURED,35,35-44,4
940895,Rebekah ,Paradis,Rebekah 91@yahoo.com,@Rebekah 9,FEMALE,GAUTENG,UNKNOWN,34,25-34,3
940902,Hugh,Martello,Hugh15@mailxyz.com,@Hugh1,MALE,WESTERN CAPE,BLACK,44,35-44,4
940937,Cody ,Mccown,Cody 125@mailxyz.com,@Cody 12,MALE,WESTERN CAPE,WHITE,30,25-34,3
940948,Abel ,Creager,Abel 181@yahoo.com,@Abel 18,MALE,MPUMALANGA,BLACK,27,25-34,3
940967,Carter ,Creager,Carter 32@gmail.com,@Carter 3,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
940971,Wilburn ,Condie,Wilburn 304@abcmail.com,@Wilburn 30,MALE,FREE STATE,COLOURED,39,35-44,4
940974,Hollis ,Tatham,Hollis 381@yahoo.com,@Hollis 38,MALE,WESTERN CAPE,BLACK,41,35-44,4
940976,Loris ,Hier,Loris 164@abcmail.com,@Loris 16,FEMALE,KWAZULU NATAL,BLACK,32,25-34,3
940991,Filiberto ,Restivo,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,WESTERN CAPE,COLOURED,25,25-34,3
940992,Donald ,Mina,Donald 225@mailxyz.com,@Donald 22,MALE,WESTERN CAPE,COLOURED,22,18-24,2
941003,Randy ,Vital,Randy 393@mail.com,@Randy 39,MALE,GAUTENG,BLACK,24,18-24,2
941006,Rebecka ,Shkreli,Rebecka 243@mail.com,@Rebecka 24,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,29,25-34,3
941007,Kip ,Mastrangelo,Kip 145@mailxyz.com,@Kip 14,MALE,GAUTENG,BLACK,29,25-34,3
941012,Dee ,Mcclaine,Dee 213@mail.com,@Dee 21,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
941028,Carter ,Sytsma,Carter 32@gmail.com,@Carter 3,MALE,GAUTENG,BLACK,30,25-34,3
941041,Stacy ,Condie,Stacy 271@yahoo.com,@Stacy 27,MALE,EASTERN CAPE,INDIAN_ASIAN,38,35-44,4
941046,Chas ,Gettys,Chas 354@abcmail.com,@Chas 35,MALE,LIMPOPO,BLACK,18,18-24,2
941048,Irving ,Mina,Irving 53@mail.com,@Irving 5,MALE,GAUTENG,WHITE,45,45-54,5
941061,Randy ,Marek,Randy 395@mailxyz.com,@Randy 39,MALE,NORTH WEST,UNKNOWN,45,45-54,5
941092,Haywood ,Reisinger,Haywood 91@yahoo.com,@Haywood 9,MALE,KWAZULU NATAL,OTHER,25,25-34,3
941095,Brendan ,Mcclaine,Brendan 453@mail.com,@Brendan 45,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
941108,Malika ,Sieren,Malika 413@mail.com,@Malika 41,FEMALE,GAUTENG,UNKNOWN,26,25-34,3
941112,Romeo ,Woolard,Romeo 373@mail.com,@Romeo 37,MALE,MPUMALANGA,BLACK,38,35-44,4
941116,Lloyd ,Condie,Lloyd 72@gmail.com,@Lloyd 7,MALE,MPUMALANGA,INDIAN_ASIAN,31,25-34,3
941137,Yong ,Tatham,Yong 484@abcmail.com,@Yong 48,MALE,GAUTENG,BLACK,27,25-34,3
941143,Art ,Woolard,Art 402@gmail.com,@Art 40,MALE,WESTERN CAPE,COLOURED,24,18-24,2
941168,Gretta ,Mosser,Gretta 274@abcmail.com,@Gretta 27,FEMALE,FREE STATE,UNKNOWN,28,25-34,3
941181,Kyle ,Restivo,Kyle 63@mail.com,@Kyle 6,MALE,GAUTENG,BLACK,22,18-24,2
941186,Stephen ,Mcclaine,Stephen 154@abcmail.com,@Stephen 15,MALE,GAUTENG,INDIAN_ASIAN,36,35-44,4
941208,Dia ,Arrieta,Dia 495@mailxyz.com,@Dia 49,FEMALE,NORTHERN CAPE,BLACK,29,25-34,3
941214,Bernardo ,Mosser,Bernardo 324@abcmail.com,@Bernardo 32,MALE,NORTH WEST,WHITE,53,45-54,5
941220,Valentine ,Deblois,Valentine 475@mailxyz.com,@Valentine 47,MALE,MPUMALANGA,BLACK,37,35-44,4
941227,Lane ,Singer,Lane 112@gmail.com,@Lane 11,MALE,KWAZULU NATAL,BLACK,39,35-44,4
941242,Randy ,Singer,Randy 394@abcmail.com,@Randy 39,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
941243,Shane ,Reisinger,Shane 22@gmail.com,@Shane 2,MALE,WESTERN CAPE,COLOURED,55,55+,6
941245,Stephen ,Gettys,Stephen 151@yahoo.com,@Stephen 15,MALE,NORTH WEST,INDIAN_ASIAN,40,35-44,4
941250,Art ,Biggers,Art 401@yahoo.com,@Art 40,MALE,MPUMALANGA,BLACK,32,25-34,3
941253,Claud ,Pascarella,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,UNKNOWN,15,<18,1
941255,Emilie ,Deblois,Emilie 261@yahoo.com,@Emilie 26,FEMALE,MPUMALANGA,BLACK,22,18-24,2
941267,Stephen ,Pilot,Stephen 154@abcmail.com,@Stephen 15,MALE,WESTERN CAPE,BLACK,26,25-34,3
941270,Stacy ,Curran,Stacy 275@mailxyz.com,@Stacy 27,MALE,MPUMALANGA,BLACK,25,25-34,3
941272,Michel ,Fudge,Michel 204@abcmail.com,@Michel 20,MALE,GAUTENG,UNKNOWN,9,<18,1
941274,Carlota ,Tancredi,Carlota 201@yahoo.com,@Carlota 20,FEMALE,KWAZULU NATAL,BLACK,32,25-34,3
941296,Earline ,Zweifel,Earline 221@yahoo.com,@Earline 22,FEMALE,NORTHERN CAPE,COLOURED,56,55+,6
941303,Jared ,Mccown,Jared 503@mail.com,@Jared 50,MALE,EASTERN CAPE,BLACK,36,35-44,4
941312,Romeo ,Roquemore,Romeo 374@abcmail.com,@Romeo 37,MALE,GAUTENG,BLACK,47,45-54,5
941314,Katharina ,Condie,Katharina 252@gmail.com,@Katharina 25,FEMALE,LIMPOPO,BLACK,26,25-34,3
941332,Bernardo ,Pool,Bernardo 321@yahoo.com,@Bernardo 32,MALE,GAUTENG,WHITE,58,55+,6
941348,Teresia ,Beville,Teresia 274@abcmail.com,@Teresia 27,FEMALE,GAUTENG,BLACK,34,25-34,3
941362,Michel ,Woolard,Michel 205@mailxyz.com,@Michel 20,MALE,WESTERN CAPE,UNKNOWN,21,18-24,2
941372,Royal ,Langenfeld,Royal 174@abcmail.com,@Royal 17,MALE,GAUTENG,INDIAN_ASIAN,51,45-54,5
941379,Robby ,Bilyeu,Robby 163@mail.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,57,55+,6
941380,Stacy ,Creager,Stacy 272@gmail.com,@Stacy 27,MALE,GAUTENG,WHITE,45,45-54,5
941390,Raymundo ,Fudge,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,NORTHERN CAPE,BLACK,34,25-34,3
941402,Haywood ,Martello,Haywood 92@gmail.com,@Haywood 9,MALE,EASTERN CAPE,WHITE,58,55+,6
941407,Haywood ,Condie,Haywood 91@yahoo.com,@Haywood 9,MALE,GAUTENG,BLACK,42,35-44,4
941416,Stephen ,Biggers,Stephen 153@mail.com,@Stephen 15,MALE,NORTHERN CAPE,WHITE,66,55+,6
941421,Shane ,Luthy,Shane 21@yahoo.com,@Shane 2,MALE,WESTERN CAPE,COLOURED,38,35-44,4
941427,Shane ,Paradis,Shane 24@abcmail.com,@Shane 2,MALE,GAUTENG,BLACK,44,35-44,4
941428,Cory ,Mosser,Cory 103@mail.com,@Cory 10,MALE,WESTERN CAPE,COLOURED,35,35-44,4
941440,Kip ,Pilot,Kip 145@mailxyz.com,@Kip 14,MALE,GAUTENG,INDIAN_ASIAN,41,35-44,4
941452,Teresia ,Beville,Teresia 71@yahoo.com,@Teresia 7,FEMALE,GAUTENG,BLACK,27,25-34,3
941456,Len ,Caves,Len 443@mail.com,@Len 44,MALE,EASTERN CAPE,COLOURED,20,18-24,2
941484,Kip ,Zweifel,Kip 143@mail.com,@Kip 14,MALE,NORTH WEST,BLACK,41,35-44,4
941488,Samuel ,Deblois,Samuel 262@gmail.com,@Samuel 26,MALE,GAUTENG,INDIAN_ASIAN,39,35-44,4
941493,Reagan ,Biggers,Reagan 371@yahoo.com,@Reagan 37,FEMALE,WESTERN CAPE,COLOURED,50,45-54,5
941502,Cory ,Mastrangelo,Cory 104@abcmail.com,@Cory 10,MALE,MPUMALANGA,UNKNOWN,57,55+,6
941508,Samuel ,Zweifel,Samuel 264@abcmail.com,@Samuel 26,MALE,GAUTENG,INDIAN_ASIAN,45,45-54,5
941513,Markus ,Martello,Markus 191@yahoo.com,@Markus 19,MALE,KWAZULU NATAL,BLACK,36,35-44,4
941514,Stefan ,Sytsma,Stefan 465@mailxyz.com,@Stefan 46,MALE,WESTERN CAPE,COLOURED,33,25-34,3
941524,Irving ,Sytsma,Irving 52@gmail.com,@Irving 5,MALE,NORTHERN CAPE,BLACK,34,25-34,3
941525,Shane ,Pool,Shane 24@abcmail.com,@Shane 2,MALE,GAUTENG,INDIAN_ASIAN,41,35-44,4
941531,Yong ,Roquemore,Yong 485@mailxyz.com,@Yong 48,MALE,GAUTENG,BLACK,44,35-44,4
941543,Bernardo ,Lavoie,Bernardo 323@mail.com,@Bernardo 32,MALE,GAUTENG,BLACK,39,35-44,4
941545,Royal ,Lavoie,Royal 175@mailxyz.com,@Royal 17,MALE,FREE STATE,BLACK,40,35-44,4
941546,Kip ,Tancredi,Kip 141@yahoo.com,@Kip 14,MALE,GAUTENG,WHITE,34,25-34,3
941547,Bret ,Hier,Bret 312@gmail.com,@Bret 31,MALE,EASTERN CAPE,WHITE,20,18-24,2
941558,Royal ,Styer,Royal 174@abcmail.com,@Royal 17,MALE,GAUTENG,WHITE,47,45-54,5
941574,Filiberto ,Gettys,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,GAUTENG,COLOURED,40,35-44,4
941609,Bernardo ,Woolard,Bernardo 324@abcmail.com,@Bernardo 32,MALE,GAUTENG,BLACK,45,45-54,5
941616,Filiberto ,Pool,Filiberto 44@abcmail.com,@Filiberto 4,MALE,KWAZULU NATAL,BLACK,35,35-44,4
941618,Cory ,Paradis,Cory 103@mail.com,@Cory 10,MALE,GAUTENG,COLOURED,22,18-24,2
941621,Cory ,Slane,Cory 105@mailxyz.com,@Cory 10,MALE,GAUTENG,BLACK,34,25-34,3
941622,Epifania ,Crotty,Epifania 125@mailxyz.com,@Epifania 12,FEMALE,GAUTENG,WHITE,38,35-44,4
941623,Stephen ,Leicht,Stephen 154@abcmail.com,@Stephen 15,MALE,FREE STATE,WHITE,31,25-34,3
941629,Royal ,Wigfall,Royal 171@yahoo.com,@Royal 17,MALE,WESTERN CAPE,WHITE,49,45-54,5
941660,Kyle ,Deblois,Kyle 64@abcmail.com,@Kyle 6,MALE,FREE STATE,WHITE,24,18-24,2
941663,Garry ,Mcculloch,Garry 285@mailxyz.com,@Garry 28,MALE,WESTERN CAPE,BLACK,30,25-34,3
941664,Emerson ,Tatham,Emerson 245@mailxyz.com,@Emerson 24,MALE,WESTERN CAPE,COLOURED,35,35-44,4
941667,Raymundo ,Jacox,Raymundo 432@gmail.com,@Raymundo 43,MALE,MPUMALANGA,BLACK,26,25-34,3
941685,Lloyd ,Woolard,Lloyd 75@mailxyz.com,@Lloyd 7,MALE,WESTERN CAPE,COLOURED,43,35-44,4
941723,Kyle ,Arrieta,Kyle 64@abcmail.com,@Kyle 6,MALE,NORTH WEST,BLACK,43,35-44,4
941730,Bernardo ,Styer,Bernardo 322@gmail.com,@Bernardo 32,MALE,KWAZULU NATAL,INDIAN_ASIAN,33,25-34,3
941733,Abel ,Pascarella,Abel 183@mail.com,@Abel 18,MALE,WESTERN CAPE,COLOURED,25,25-34,3
941734,Roxane ,Lavoie,Roxane 384@abcmail.com,@Roxane 38,FEMALE,WESTERN CAPE,UNKNOWN,32,25-34,3
1063776,Abel ,Sytsma,Abel 182@gmail.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
1064537,Hugh,Crotty,Hugh13@mail.com,@Hugh1,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
1106084,Hyman ,Mosser,Hyman 82@gmail.com,@Hyman 8,MALE,GAUTENG,BLACK,37,35-44,4
1106115,Irmgard ,Bilyeu,Irmgard 413@mail.com,@Irmgard 41,FEMALE,WESTERN CAPE,BLACK,26,25-34,3
1106137,Donald ,Langenfeld,Donald 224@abcmail.com,@Donald 22,MALE,WESTERN CAPE,COLOURED,39,35-44,4
1106156,Michel ,Fudge,Michel 204@abcmail.com,@Michel 20,MALE,MPUMALANGA,WHITE,18,18-24,2
1106301,Donald ,Borelli,Donald 224@abcmail.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,45,45-54,5
1106425,Dee ,Sieren,Dee 212@gmail.com,@Dee 21,MALE,GAUTENG,BLACK,27,25-34,3
1106456,Cordie ,Singer,Cordie 31@yahoo.com,@Cordie 3,FEMALE,GAUTENG,BLACK,24,18-24,2
1106589,Irving ,Hier,Irving 54@abcmail.com,@Irving 5,MALE,WESTERN CAPE,UNKNOWN,39,35-44,4
1106652,Kip ,Curran,Kip 143@mail.com,@Kip 14,MALE,GAUTENG,BLACK,20,18-24,2
1106801,Carter ,Creager,Carter 32@gmail.com,@Carter 3,MALE,KWAZULU NATAL,COLOURED,24,18-24,2
1106847,Markus ,Mastrangelo,Markus 193@mail.com,@Markus 19,MALE,NORTH WEST,BLACK,57,55+,6
1106931,Randy ,Mcclaine,Randy 395@mailxyz.com,@Randy 39,MALE,GAUTENG,BLACK,20,18-24,2
1107044,Rebekah ,Paradis,Rebekah 192@gmail.com,@Rebekah 19,FEMALE,MPUMALANGA,BLACK,32,25-34,3
1107089,Dee ,Creager,Dee 211@yahoo.com,@Dee 21,MALE,WESTERN CAPE,WHITE,33,25-34,3
1107136,Markus ,Mccollum,Markus 194@abcmail.com,@Markus 19,MALE,WESTERN CAPE,COLOURED,29,25-34,3
1107242,Randy ,Mastrangelo,Randy 391@yahoo.com,@Randy 39,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
1107332,Romeo ,Borelli,Romeo 375@mailxyz.com,@Romeo 37,MALE,GAUTENG,BLACK,23,18-24,2
1107333,Filiberto ,Pilot,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,LIMPOPO,BLACK,41,35-44,4
1107416,Robby ,Restivo,Robby 165@mailxyz.com,@Robby 16,MALE,EASTERN CAPE,INDIAN_ASIAN,32,25-34,3
1107422,Hugh,Beville,Hugh12@gmail.com,@Hugh1,MALE,WESTERN CAPE,BLACK,30,25-34,3
1107423,Carter ,Styer,Carter 34@abcmail.com,@Carter 3,MALE,MPUMALANGA,WHITE,45,45-54,5
1107440,Cody ,Vital,Cody 122@gmail.com,@Cody 12,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
1107441,Irmgard ,Bilyeu,Irmgard 424@abcmail.com,@Irmgard 42,FEMALE,GAUTENG,BLACK,16,<18,1
1107471,Valentine ,Deblois,Valentine 474@abcmail.com,@Valentine 47,MALE,WESTERN CAPE,COLOURED,27,25-34,3
1107565,Stephen ,Mccown,Stephen 151@yahoo.com,@Stephen 15,MALE,MPUMALANGA,INDIAN_ASIAN,28,25-34,3
1107686,Hyman ,Jacox,Hyman 81@yahoo.com,@Hyman 8,MALE,FREE STATE,WHITE,30,25-34,3
1107713,Chas ,Pilot,Chas 352@gmail.com,@Chas 35,MALE,GAUTENG,BLACK,44,35-44,4
1107714,Cody ,Creager,Cody 122@gmail.com,@Cody 12,MALE,NORTH WEST,BLACK,27,25-34,3
1107846,Markus ,Mcclaine,Markus 194@abcmail.com,@Markus 19,MALE,WESTERN CAPE,COLOURED,39,35-44,4
1107857,Stacy ,Hier,Stacy 275@mailxyz.com,@Stacy 27,MALE,GAUTENG,WHITE,18,18-24,2
1107920,Cody ,Condie,Cody 121@yahoo.com,@Cody 12,MALE,GAUTENG,WHITE,38,35-44,4
1107941,Brendan ,Mina,Brendan 452@gmail.com,@Brendan 45,MALE,GAUTENG,WHITE,21,18-24,2
1107963,Stephen ,Marek,Stephen 153@mail.com,@Stephen 15,MALE,MPUMALANGA,COLOURED,22,18-24,2
1107967,Wilburn ,Mina,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,GAUTENG,BLACK,27,25-34,3
1108000,Garry ,Roquemore,Garry 283@mail.com,@Garry 28,MALE,KWAZULU NATAL,BLACK,46,45-54,5
1108051,Cory ,Shkreli,Cory 104@abcmail.com,@Cory 10,MALE,NORTHERN CAPE,WHITE,18,18-24,2
1108083,Wilton ,Woolard,Wilton 413@mail.com,@Wilton 41,MALE,WESTERN CAPE,COLOURED,35,35-44,4
1108125,Len ,Biggers,Len 443@mail.com,@Len 44,MALE,GAUTENG,BLACK,27,25-34,3
1108140,Hugh,Borelli,Hugh13@mail.com,@Hugh1,MALE,KWAZULU NATAL,BLACK,22,18-24,2
1108163,Hyman ,Wigfall,Hyman 83@mail.com,@Hyman 8,MALE,GAUTENG,WHITE,17,<18,1
1108229,Katharina ,Condie,Katharina 502@gmail.com,@Katharina 50,FEMALE,WESTERN CAPE,COLOURED,40,35-44,4
1108345,Carter ,Restivo,Carter 33@mail.com,@Carter 3,MALE,LIMPOPO,INDIAN_ASIAN,31,25-34,3
1108389,Stefan ,Crotty,Stefan 465@mailxyz.com,@Stefan 46,MALE,WESTERN CAPE,COLOURED,24,18-24,2
1108404,Kip ,Mcculloch,Kip 144@abcmail.com,@Kip 14,MALE,GAUTENG,WHITE,30,25-34,3
1108443,Hyman ,Pascarella,Hyman 81@yahoo.com,@Hyman 8,MALE,GAUTENG,BLACK,29,25-34,3
1108535,Jared ,Sytsma,Jared 503@mail.com,@Jared 50,MALE,NORTH WEST,UNKNOWN,34,25-34,3
1108629,Wilburn ,Martello,Wilburn 303@mail.com,@Wilburn 30,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
1108688,Loyd ,Pool,Loyd 494@abcmail.com,@Loyd 49,MALE,NORTH WEST,BLACK,21,18-24,2
1108737,Dion ,Vital,Dion 331@yahoo.com,@Dion 33,MALE,GAUTENG,BLACK,21,18-24,2
1108754,Lucas ,Creager,Lucas 231@yahoo.com,@Lucas 23,MALE,FREE STATE,BLACK,20,18-24,2
1108779,Cory ,Woolard,Cory 103@mail.com,@Cory 10,MALE,LIMPOPO,BLACK,28,25-34,3
1108792,Abel ,Styer,Abel 182@gmail.com,@Abel 18,MALE,FREE STATE,BLACK,34,25-34,3
1108872,Jared ,Mcculloch,Jared 503@mail.com,@Jared 50,MALE,LIMPOPO,WHITE,26,25-34,3
1108878,Abel ,Leicht,Abel 183@mail.com,@Abel 18,MALE,GAUTENG,BLACK,44,35-44,4
1108901,Stacy ,Biggers,Stacy 271@yahoo.com,@Stacy 27,MALE,GAUTENG,WHITE,50,45-54,5
1108944,Dee ,Curran,Dee 211@yahoo.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,9,<18,1
1109004,Raymundo ,Martello,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,EASTERN CAPE,COLOURED,43,35-44,4
1109055,Markus ,Vital,Markus 195@mailxyz.com,@Markus 19,MALE,MPUMALANGA,BLACK,39,35-44,4
1109109,Hollis ,Paradis,Hollis 385@mailxyz.com,@Hollis 38,MALE,GAUTENG,BLACK,45,45-54,5
1109161,Raymundo ,Mccown,Raymundo 433@mail.com,@Raymundo 43,MALE,KWAZULU NATAL,INDIAN_ASIAN,34,25-34,3
1109191,Earl ,Shkreli,Earl 425@mailxyz.com,@Earl 42,MALE,EASTERN CAPE,COLOURED,54,45-54,5
1109200,Samuel ,Jacox,Samuel 265@mailxyz.com,@Samuel 26,MALE,WESTERN CAPE,COLOURED,36,35-44,4
1109229,Kip ,Hoadley,Kip 144@abcmail.com,@Kip 14,MALE,WESTERN CAPE,COLOURED,25,25-34,3
1109231,Samuel ,Vital,Samuel 263@mail.com,@Samuel 26,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
1109252,Bernardo ,Nicholls,Bernardo 325@mailxyz.com,@Bernardo 32,MALE,GAUTENG,WHITE,30,25-34,3
1109264,Bernardo ,Lavoie,Bernardo 323@mail.com,@Bernardo 32,MALE,GAUTENG,BLACK,42,35-44,4
1109274,Yong ,Luthy,Yong 483@mail.com,@Yong 48,MALE,GAUTENG,UNKNOWN,39,35-44,4
1109289,Claud ,Arrieta,Claud 342@gmail.com,@Claud 34,MALE,GAUTENG,COLOURED,39,35-44,4
1109336,Filiberto ,Roquemore,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,UNKNOWN,33,25-34,3
1109383,Markus ,Gettys,Markus 195@mailxyz.com,@Markus 19,MALE,FREE STATE,BLACK,39,35-44,4
1109481,Stefan ,Condie,Stefan 465@mailxyz.com,@Stefan 46,MALE,GAUTENG,WHITE,51,45-54,5
1109496,Hugh,Hier,Hugh11@yahoo.com,@Hugh1,MALE,WESTERN CAPE,UNKNOWN,35,35-44,4
1109510,Stefan ,Gettys,Stefan 465@mailxyz.com,@Stefan 46,MALE,NORTH WEST,BLACK,25,25-34,3
1109583,Cory ,Tancredi,Cory 104@abcmail.com,@Cory 10,MALE,GAUTENG,COLOURED,45,45-54,5
1122561,Art ,Tancredi,Art 402@gmail.com,@Art 40,MALE,KWAZULU NATAL,WHITE,19,18-24,2
1132955,Randy ,Paradis,Randy 392@gmail.com,@Randy 39,MALE,WESTERN CAPE,WHITE,23,18-24,2
1133250,Wilburn ,Bilyeu,Wilburn 304@abcmail.com,@Wilburn 30,MALE,GAUTENG,INDIAN_ASIAN,36,35-44,4
1281997,Carlota ,Tancredi,Carlota 273@mail.com,@Carlota 27,FEMALE,FREE STATE,COLOURED,14,<18,1
1285950,Jared ,Crotty,Jared 505@mailxyz.com,@Jared 50,MALE,MPUMALANGA,COLOURED,30,25-34,3
1287933,Kip ,Arrieta,Kip 142@gmail.com,@Kip 14,MALE,NORTHERN CAPE,WHITE,26,25-34,3
1293485,Lane ,Wigfall,Lane 113@mail.com,@Lane 11,MALE,GAUTENG,BLACK,21,18-24,2
1299853,Rebecka ,Shkreli,Rebecka 313@mail.com,@Rebecka 31,FEMALE,NORTH WEST,BLACK,22,18-24,2
1310589,Michel ,Langenfeld,Michel 203@mail.com,@Michel 20,MALE,MPUMALANGA,BLACK,33,25-34,3
1318133,Romeo ,Restivo,Romeo 372@gmail.com,@Romeo 37,MALE,KWAZULU NATAL,OTHER,17,<18,1
1320736,Kyle ,Shkreli,Kyle 61@yahoo.com,@Kyle 6,MALE,GAUTENG,WHITE,10,<18,1
1325184,Roxana ,Nicholls,Roxana 293@mail.com,@Roxana 29,FEMALE,LIMPOPO,WHITE,35,35-44,4
1339762,Dee ,Bilyeu,Dee 211@yahoo.com,@Dee 21,MALE,GAUTENG,BLACK,13,<18,1
1340226,Loyd ,Martello,Loyd 494@abcmail.com,@Loyd 49,MALE,GAUTENG,BLACK,20,18-24,2
