UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
810329,SuperSport Blitz,2016-02-18T20:50:00.000Z,1899-12-31T00:03:20.000Z,810329,SuperSport Blitz,SPORTS,2016-02-18T20:50:00.000Z,2016-02-18T22:50:00.000Z,2016-02-18,Thu,Feb,22:50:00,Evening: 6pm-12am,22,00:03:20,0.055556
810329,Africa Magic,2016-02-26T06:51:00.000Z,1899-12-31T00:00:30.000Z,810329,Africa Magic,ENTERTAINMENT,2016-02-26T06:51:00.000Z,2016-02-26T08:51:00.000Z,2016-02-26,Fri,Feb,08:51:00,Morning: 6am-12pm,08,00:00:30,0.008333
810329,kykNET,2016-01-26T19:53:00.000Z,1899-12-31T00:00:00.000Z,810329,kykNET,ENTERTAINMENT,2016-01-26T19:53:00.000Z,2016-01-26T21:53:00.000Z,2016-01-26,Tue,Jan,21:53:00,Evening: 6pm-12am,21,00:00:00,0.000000
810329,SuperSport Blitz,2016-01-26T07:13:00.000Z,1899-12-31T00:03:02.000Z,810329,SuperSport Blitz,SPORTS,2016-01-26T07:13:00.000Z,2016-01-26T09:13:00.000Z,2016-01-26,Tue,Jan,09:13:00,Morning: 6am-12pm,09,00:03:02,0.050556
810329,Africa Magic,2016-01-28T07:01:00.000Z,1899-12-31T00:00:00.000Z,810329,Africa Magic,ENTERTAINMENT,2016-01-28T07:01:00.000Z,2016-01-28T09:01:00.000Z,2016-01-28,Thu,Jan,09:01:00,Morning: 6am-12pm,09,00:00:00,0.000000
810329,CNN,2016-02-18T21:29:00.000Z,1899-12-31T00:00:00.000Z,810329,CNN,NEWS,2016-02-18T21:29:00.000Z,2016-02-18T23:29:00.000Z,2016-02-18,Thu,Feb,23:29:00,Evening: 6pm-12am,23,00:00:00,0.000000
810329,Supersport Live Events,2016-02-18T18:36:00.000Z,1899-12-31T00:00:44.000Z,810329,Supersport Live Events,SPORTS,2016-02-18T18:36:00.000Z,2016-02-18T20:36:00.000Z,2016-02-18,Thu,Feb,20:36:00,Evening: 6pm-12am,20,00:00:44,0.012222
810329,Supersport Live Events,2016-02-06T11:43:00.000Z,1899-12-31T00:00:00.000Z,810329,Supersport Live Events,SPORTS,2016-02-06T11:43:00.000Z,2016-02-06T13:43:00.000Z,2016-02-06,Sat,Feb,13:43:00,Afternoon: 12pm-6pm,13,00:00:00,0.000000
810329,Africa Magic,2016-02-23T19:32:00.000Z,1899-12-31T00:12:28.000Z,810329,Africa Magic,ENTERTAINMENT,2016-02-23T19:32:00.000Z,2016-02-23T21:32:00.000Z,2016-02-23,Tue,Feb,21:32:00,Evening: 6pm-12am,21,00:12:28,0.207778
98717,Trace TV,2016-01-17T08:51:00.000Z,1899-12-31T00:00:00.000Z,98046,Trace TV,MUSIC,2016-01-17T08:51:00.000Z,2016-01-17T10:51:00.000Z,2016-01-17,Sun,Jan,10:51:00,Morning: 6am-12pm,10,00:00:00,0.000000
941208,Trace TV,2016-03-05T21:14:00.000Z,1899-12-31T00:42:48.000Z,941208,Trace TV,MUSIC,2016-03-05T21:14:00.000Z,2016-03-05T23:14:00.000Z,2016-03-05,Sat,Mar,23:14:00,Evening: 6pm-12am,23,00:42:48,0.713333
2091963,Supersport Live Events,2016-01-22T16:15:00.000Z,1899-12-31T00:14:44.000Z,2091963,Supersport Live Events,SPORTS,2016-01-22T16:15:00.000Z,2016-01-22T18:15:00.000Z,2016-01-22,Fri,Jan,18:15:00,Evening: 6pm-12am,18,00:14:44,0.245555
2091963,Boomerang,2016-01-16T07:24:00.000Z,1899-12-31T00:00:01.000Z,2091963,Boomerang,KIDS,2016-01-16T07:24:00.000Z,2016-01-16T09:24:00.000Z,2016-01-16,Sat,Jan,09:24:00,Morning: 6am-12pm,09,00:00:01,0.000278
2091963,Trace TV,2016-01-17T13:07:00.000Z,1899-12-31T00:07:51.000Z,2091963,Trace TV,MUSIC,2016-01-17T13:07:00.000Z,2016-01-17T15:07:00.000Z,2016-01-17,Sun,Jan,15:07:00,Afternoon: 12pm-6pm,15,00:07:51,0.130834
2091963,Supersport Live Events,2016-02-06T17:44:00.000Z,1899-12-31T00:50:32.000Z,2091963,Supersport Live Events,SPORTS,2016-02-06T17:44:00.000Z,2016-02-06T19:44:00.000Z,2016-02-06,Sat,Feb,19:44:00,Evening: 6pm-12am,19,00:50:32,0.842222
804888,Africa Magic,2016-01-27T18:19:00.000Z,1899-12-31T00:00:15.500Z,804888,Africa Magic,ENTERTAINMENT,2016-01-27T18:19:00.000Z,2016-01-27T20:19:00.000Z,2016-01-27,Wed,Jan,20:19:00,Evening: 6pm-12am,20,00:00:15,0.004167
2361696,Channel O,2016-02-11T19:59:00.000Z,1899-12-31T02:31:57.000Z,2361696,Channel O,MUSIC,2016-02-11T19:59:00.000Z,2016-02-11T21:59:00.000Z,2016-02-11,Thu,Feb,21:59:00,Evening: 6pm-12am,21,02:31:57,2.532500
2361696,SuperSport Blitz,2016-02-05T22:31:00.000Z,1899-12-31T00:22:10.000Z,2361696,SuperSport Blitz,SPORTS,2016-02-05T22:31:00.000Z,2016-02-06T00:31:00.000Z,2016-02-06,Sat,Feb,00:31:00,Night: 12am-6am,00,00:22:10,0.369445
822008,Trace TV,2016-02-12T18:16:00.000Z,1899-12-31T00:00:57.000Z,822008,Trace TV,MUSIC,2016-02-12T18:16:00.000Z,2016-02-12T20:16:00.000Z,2016-02-12,Fri,Feb,20:16:00,Evening: 6pm-12am,20,00:00:57,0.015833
822008,Trace TV,2016-02-12T06:21:00.000Z,1899-12-31T00:14:21.000Z,822008,Trace TV,MUSIC,2016-02-12T06:21:00.000Z,2016-02-12T08:21:00.000Z,2016-02-12,Fri,Feb,08:21:00,Morning: 6am-12pm,08,00:14:21,0.239166
931632,ICC Cricket World Cup 2011,2016-03-30T16:16:00.000Z,1899-12-31T00:14:24.000Z,931632,ICC Cricket World Cup 2011,SPORTS,2016-03-30T16:16:00.000Z,2016-03-30T18:16:00.000Z,2016-03-30,Wed,Mar,18:16:00,Evening: 6pm-12am,18,00:14:24,0.240000
931632,ICC Cricket World Cup 2011,2016-03-30T11:16:00.000Z,1899-12-31T00:04:42.000Z,931632,ICC Cricket World Cup 2011,SPORTS,2016-03-30T11:16:00.000Z,2016-03-30T13:16:00.000Z,2016-03-30,Wed,Mar,13:16:00,Afternoon: 12pm-6pm,13,00:04:42,0.078334
810332,CNN,2016-01-17T10:12:00.000Z,1899-12-31T00:00:00.000Z,810332,CNN,NEWS,2016-01-17T10:12:00.000Z,2016-01-17T12:12:00.000Z,2016-01-17,Sun,Jan,12:12:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
810332,Supersport Live Events,2016-02-12T16:33:00.000Z,1899-12-31T00:00:04.000Z,810332,Supersport Live Events,SPORTS,2016-02-12T16:33:00.000Z,2016-02-12T18:33:00.000Z,2016-02-12,Fri,Feb,18:33:00,Evening: 6pm-12am,18,00:00:04,0.001111
810332,CNN,2016-03-12T07:29:00.000Z,1899-12-31T00:12:05.000Z,810332,CNN,NEWS,2016-03-12T07:29:00.000Z,2016-03-12T09:29:00.000Z,2016-03-12,Sat,Mar,09:29:00,Morning: 6am-12pm,09,00:12:05,0.201389
810333,E! Entertainment,2016-02-21T19:51:00.000Z,1899-12-31T00:01:56.000Z,810333,E! Entertainment,ENTERTAINMENT,2016-02-21T19:51:00.000Z,2016-02-21T21:51:00.000Z,2016-02-21,Sun,Feb,21:51:00,Evening: 6pm-12am,21,00:01:56,0.032223
810333,ICC Cricket World Cup 2011,2016-02-25T07:39:00.000Z,1899-12-31T00:38:26.000Z,810333,ICC Cricket World Cup 2011,SPORTS,2016-02-25T07:39:00.000Z,2016-02-25T09:39:00.000Z,2016-02-25,Thu,Feb,09:39:00,Morning: 6am-12pm,09,00:38:26,0.640555
780506,Cartoon Network,2016-01-23T11:20:00.000Z,1899-12-31T01:05:37.000Z,780506,Cartoon Network,KIDS,2016-01-23T11:20:00.000Z,2016-01-23T13:20:00.000Z,2016-01-23,Sat,Jan,13:20:00,Afternoon: 12pm-6pm,13,01:05:37,1.093611
780506,Cartoon Network,2016-01-08T07:39:00.000Z,1899-12-31T00:00:51.000Z,780506,Cartoon Network,KIDS,2016-01-08T07:39:00.000Z,2016-01-08T09:39:00.000Z,2016-01-08,Fri,Jan,09:39:00,Morning: 6am-12pm,09,00:00:51,0.014167
780506,Boomerang,2016-03-12T12:11:00.000Z,1899-12-31T00:00:17.000Z,780506,Boomerang,KIDS,2016-03-12T12:11:00.000Z,2016-03-12T14:11:00.000Z,2016-03-12,Sat,Mar,14:11:00,Afternoon: 12pm-6pm,14,00:00:17,0.004722
928256,ICC Cricket World Cup 2011,2016-03-30T09:11:00.000Z,1899-12-31T00:06:24.000Z,928256,ICC Cricket World Cup 2011,SPORTS,2016-03-30T09:11:00.000Z,2016-03-30T11:11:00.000Z,2016-03-30,Wed,Mar,11:11:00,Morning: 6am-12pm,11,00:06:24,0.106667
928256,ICC Cricket World Cup 2011,2016-03-30T14:54:00.000Z,1899-12-31T00:58:02.000Z,928256,ICC Cricket World Cup 2011,SPORTS,2016-03-30T14:54:00.000Z,2016-03-30T16:54:00.000Z,2016-03-30,Wed,Mar,16:54:00,Afternoon: 12pm-6pm,16,00:58:02,0.967223
907322,ICC Cricket World Cup 2011,2016-03-26T12:07:00.000Z,1899-12-31T00:24:42.000Z,907322,ICC Cricket World Cup 2011,SPORTS,2016-03-26T12:07:00.000Z,2016-03-26T14:07:00.000Z,2016-03-26,Sat,Mar,14:07:00,Afternoon: 12pm-6pm,14,00:24:42,0.411667
810334,Boomerang,2016-02-05T17:12:00.000Z,1899-12-31T00:06:25.000Z,810334,Boomerang,KIDS,2016-02-05T17:12:00.000Z,2016-02-05T19:12:00.000Z,2016-02-05,Fri,Feb,19:12:00,Evening: 6pm-12am,19,00:06:25,0.106944
810334,CNN,2016-02-15T08:28:00.000Z,1899-12-31T00:13:00.000Z,810334,CNN,NEWS,2016-02-15T08:28:00.000Z,2016-02-15T10:28:00.000Z,2016-02-15,Mon,Feb,10:28:00,Morning: 6am-12pm,10,00:13:00,0.216667
810334,Cartoon Network,2016-03-03T13:51:00.000Z,1899-12-31T00:04:38.000Z,810334,Cartoon Network,KIDS,2016-03-03T13:51:00.000Z,2016-03-03T15:51:00.000Z,2016-03-03,Thu,Mar,15:51:00,Afternoon: 12pm-6pm,15,00:04:38,0.077223
810334,Africa Magic,2016-01-16T18:48:00.000Z,1899-12-31T00:00:06.500Z,810334,Africa Magic,ENTERTAINMENT,2016-01-16T18:48:00.000Z,2016-01-16T20:48:00.000Z,2016-01-16,Sat,Jan,20:48:00,Evening: 6pm-12am,20,00:00:06,0.001667
810334,Supersport Live Events,2016-02-03T13:07:00.000Z,1899-12-31T00:00:36.000Z,810334,Supersport Live Events,SPORTS,2016-02-03T13:07:00.000Z,2016-02-03T15:07:00.000Z,2016-02-03,Wed,Feb,15:07:00,Afternoon: 12pm-6pm,15,00:00:36,0.010000
810334,CNN,2016-03-12T14:34:00.000Z,1899-12-31T00:00:00.000Z,810334,CNN,NEWS,2016-03-12T14:34:00.000Z,2016-03-12T16:34:00.000Z,2016-03-12,Sat,Mar,16:34:00,Afternoon: 12pm-6pm,16,00:00:00,0.000000
810334,SawSee,2016-03-09T02:27:00.000Z,1899-12-31T00:00:00.000Z,810334,SawSee,ENTERTAINMENT,2016-03-09T02:27:00.000Z,2016-03-09T04:27:00.000Z,2016-03-09,Wed,Mar,04:27:00,Night: 12am-6am,04,00:00:00,0.000000
928260,ICC Cricket World Cup 2011,2016-03-29T07:48:00.000Z,1899-12-31T00:00:56.000Z,928260,ICC Cricket World Cup 2011,SPORTS,2016-03-29T07:48:00.000Z,2016-03-29T09:48:00.000Z,2016-03-29,Tue,Mar,09:48:00,Morning: 6am-12pm,09,00:00:56,0.015556
2415186,ICC Cricket World Cup 2011,2016-02-22T10:44:00.000Z,1899-12-31T00:00:26.000Z,2415186,ICC Cricket World Cup 2011,SPORTS,2016-02-22T10:44:00.000Z,2016-02-22T12:44:00.000Z,2016-02-22,Mon,Feb,12:44:00,Afternoon: 12pm-6pm,12,00:00:26,0.007222
2415186,SuperSport Blitz,2016-02-25T08:54:00.000Z,1899-12-31T00:16:28.000Z,2415186,SuperSport Blitz,SPORTS,2016-02-25T08:54:00.000Z,2016-02-25T10:54:00.000Z,2016-02-25,Thu,Feb,10:54:00,Morning: 6am-12pm,10,00:16:28,0.274445
2415186,SuperSport Blitz,2016-01-19T19:00:00.000Z,1899-12-31T00:14:40.000Z,2415186,SuperSport Blitz,SPORTS,2016-01-19T19:00:00.000Z,2016-01-19T21:00:00.000Z,2016-01-19,Tue,Jan,21:00:00,Evening: 6pm-12am,21,00:14:40,0.244444
2415186,Boomerang,2016-01-13T13:26:00.000Z,1899-12-31T00:02:56.000Z,2415186,Boomerang,KIDS,2016-01-13T13:26:00.000Z,2016-01-13T15:26:00.000Z,2016-01-13,Wed,Jan,15:26:00,Afternoon: 12pm-6pm,15,00:02:56,0.048889
2415186,SuperSport Blitz,2016-01-29T08:45:00.000Z,1899-12-31T00:29:06.000Z,2415186,SuperSport Blitz,SPORTS,2016-01-29T08:45:00.000Z,2016-01-29T10:45:00.000Z,2016-01-29,Fri,Jan,10:45:00,Morning: 6am-12pm,10,00:29:06,0.485000
2415186,ICC Cricket World Cup 2011,2016-03-20T14:02:00.000Z,1899-12-31T00:06:26.000Z,2415186,ICC Cricket World Cup 2011,SPORTS,2016-03-20T14:02:00.000Z,2016-03-20T16:02:00.000Z,2016-03-20,Sun,Mar,16:02:00,Afternoon: 12pm-6pm,16,00:06:26,0.107222
941214,Supersport Live Events,2016-03-24T09:09:00.000Z,1899-12-31T00:00:06.000Z,941214,Supersport Live Events,SPORTS,2016-03-24T09:09:00.000Z,2016-03-24T11:09:00.000Z,2016-03-24,Thu,Mar,11:09:00,Morning: 6am-12pm,11,00:00:06,0.001667
907326,ICC Cricket World Cup 2011,2016-03-30T12:12:00.000Z,1899-12-31T01:39:52.000Z,907326,ICC Cricket World Cup 2011,SPORTS,2016-03-30T12:12:00.000Z,2016-03-30T14:12:00.000Z,2016-03-30,Wed,Mar,14:12:00,Afternoon: 12pm-6pm,14,01:39:52,1.664444
907326,ICC Cricket World Cup 2011,2016-03-30T15:42:00.000Z,1899-12-31T00:18:28.000Z,907326,ICC Cricket World Cup 2011,SPORTS,2016-03-30T15:42:00.000Z,2016-03-30T17:42:00.000Z,2016-03-30,Wed,Mar,17:42:00,Afternoon: 12pm-6pm,17,00:18:28,0.307778
831500,Channel O,2016-03-10T23:26:00.000Z,1899-12-31T00:02:15.000Z,831500,Channel O,MUSIC,2016-03-10T23:26:00.000Z,2016-03-11T01:26:00.000Z,2016-03-11,Fri,Mar,01:26:00,Night: 12am-6am,01,00:02:15,0.037500
941220,Africa Magic,2016-03-31T19:22:00.000Z,1899-12-31T00:00:28.000Z,941220,Africa Magic,ENTERTAINMENT,2016-03-31T19:22:00.000Z,2016-03-31T21:22:00.000Z,2016-03-31,Thu,Mar,21:22:00,Evening: 6pm-12am,21,00:00:28,0.007778
787285,Cartoon Network,2016-01-05T14:20:00.000Z,1899-12-31T00:02:36.000Z,787285,Cartoon Network,KIDS,2016-01-05T14:20:00.000Z,2016-01-05T16:20:00.000Z,2016-01-05,Tue,Jan,16:20:00,Afternoon: 12pm-6pm,16,00:02:36,0.043333
787285,Cartoon Network,2016-01-05T05:27:00.000Z,1899-12-31T00:00:16.000Z,787285,Cartoon Network,KIDS,2016-01-05T05:27:00.000Z,2016-01-05T07:27:00.000Z,2016-01-05,Tue,Jan,07:27:00,Morning: 6am-12pm,07,00:00:16,0.004444
2370806,Trace TV,2016-03-07T18:55:00.000Z,1899-12-31T00:23:12.000Z,2370806,Trace TV,MUSIC,2016-03-07T18:55:00.000Z,2016-03-07T20:55:00.000Z,2016-03-07,Mon,Mar,20:55:00,Evening: 6pm-12am,20,00:23:12,0.386666
2370806,Trace TV,2016-03-07T12:01:00.000Z,1899-12-31T00:45:54.000Z,2370806,Trace TV,MUSIC,2016-03-07T12:01:00.000Z,2016-03-07T14:01:00.000Z,2016-03-07,Mon,Mar,14:01:00,Afternoon: 12pm-6pm,14,00:45:54,0.765000
2370806,Supersport Live Events,2016-03-07T20:41:00.000Z,1899-12-31T00:00:30.000Z,2370806,Supersport Live Events,SPORTS,2016-03-07T20:41:00.000Z,2016-03-07T22:41:00.000Z,2016-03-07,Mon,Mar,22:41:00,Evening: 6pm-12am,22,00:00:30,0.008333
2370806,Trace TV,2016-03-10T20:43:00.000Z,1899-12-31T00:04:21.000Z,2370806,Trace TV,MUSIC,2016-03-10T20:43:00.000Z,2016-03-10T22:43:00.000Z,2016-03-10,Thu,Mar,22:43:00,Evening: 6pm-12am,22,00:04:21,0.072500
2370806,Africa Magic,2016-03-10T20:45:00.000Z,1899-12-31T00:00:30.000Z,2370806,Africa Magic,ENTERTAINMENT,2016-03-10T20:45:00.000Z,2016-03-10T22:45:00.000Z,2016-03-10,Thu,Mar,22:45:00,Evening: 6pm-12am,22,00:00:30,0.008333
810339,ICC Cricket World Cup 2011,2016-03-06T08:45:00.000Z,1899-12-31T00:00:00.000Z,810339,ICC Cricket World Cup 2011,SPORTS,2016-03-06T08:45:00.000Z,2016-03-06T10:45:00.000Z,2016-03-06,Sun,Mar,10:45:00,Morning: 6am-12pm,10,00:00:00,0.000000
810339,Boomerang,2016-03-30T08:32:00.000Z,1899-12-31T00:08:02.000Z,810339,Boomerang,KIDS,2016-03-30T08:32:00.000Z,2016-03-30T10:32:00.000Z,2016-03-30,Wed,Mar,10:32:00,Morning: 6am-12pm,10,00:08:02,0.133889
810339,Supersport Live Events,2016-03-27T06:49:00.000Z,1899-12-31T00:02:16.000Z,810339,Supersport Live Events,SPORTS,2016-03-27T06:49:00.000Z,2016-03-27T08:49:00.000Z,2016-03-27,Sun,Mar,08:49:00,Morning: 6am-12pm,08,00:02:16,0.037777
810339,Channel O,2016-03-01T05:28:00.000Z,1899-12-31T00:12:18.000Z,810339,Channel O,MUSIC,2016-03-01T05:28:00.000Z,2016-03-01T07:28:00.000Z,2016-03-01,Tue,Mar,07:28:00,Morning: 6am-12pm,07,00:12:18,0.205000
810339,Break in transmission,2016-03-01T20:06:00.000Z,1899-12-31T00:00:23.000Z,810339,Break in transmission,OTHER,2016-03-01T20:06:00.000Z,2016-03-01T22:06:00.000Z,2016-03-01,Tue,Mar,22:06:00,Evening: 6pm-12am,22,00:00:23,0.006389
810339,Break in transmission,2016-03-01T19:27:00.000Z,1899-12-31T00:02:50.000Z,810339,Break in transmission,OTHER,2016-03-01T19:27:00.000Z,2016-03-01T21:27:00.000Z,2016-03-01,Tue,Mar,21:27:00,Evening: 6pm-12am,21,00:02:50,0.047222
822018,Supersport Live Events,2016-02-26T15:49:00.000Z,1899-12-31T00:00:38.000Z,822018,Supersport Live Events,SPORTS,2016-02-26T15:49:00.000Z,2016-02-26T17:49:00.000Z,2016-02-26,Fri,Feb,17:49:00,Afternoon: 12pm-6pm,17,00:00:38,0.010556
822018,ICC Cricket World Cup 2011,2016-03-03T09:49:00.000Z,1899-12-31T00:01:56.000Z,822018,ICC Cricket World Cup 2011,SPORTS,2016-03-03T09:49:00.000Z,2016-03-03T11:49:00.000Z,2016-03-03,Thu,Mar,11:49:00,Morning: 6am-12pm,11,00:01:56,0.032223
822018,ICC Cricket World Cup 2011,2016-03-03T09:52:00.000Z,1899-12-31T00:05:12.000Z,822018,ICC Cricket World Cup 2011,SPORTS,2016-03-03T09:52:00.000Z,2016-03-03T11:52:00.000Z,2016-03-03,Thu,Mar,11:52:00,Morning: 6am-12pm,11,00:05:12,0.086666
822018,Boomerang,2016-03-03T09:55:00.000Z,1899-12-31T00:00:19.000Z,822018,Boomerang,KIDS,2016-03-03T09:55:00.000Z,2016-03-03T11:55:00.000Z,2016-03-03,Thu,Mar,11:55:00,Morning: 6am-12pm,11,00:00:19,0.005278
822018,Supersport Live Events,2016-03-04T17:14:00.000Z,1899-12-31T00:00:00.000Z,822018,Supersport Live Events,SPORTS,2016-03-04T17:14:00.000Z,2016-03-04T19:14:00.000Z,2016-03-04,Fri,Mar,19:14:00,Evening: 6pm-12am,19,00:00:00,0.000000
833248,Channel O,2016-03-01T08:21:00.000Z,1899-12-31T00:05:45.000Z,833248,Channel O,MUSIC,2016-03-01T08:21:00.000Z,2016-03-01T10:21:00.000Z,2016-03-01,Tue,Mar,10:21:00,Morning: 6am-12pm,10,00:05:45,0.095833
588987,CNN,2016-01-05T09:26:00.000Z,1899-12-31T00:00:45.000Z,588987,CNN,NEWS,2016-01-05T09:26:00.000Z,2016-01-05T11:26:00.000Z,2016-01-05,Tue,Jan,11:26:00,Morning: 6am-12pm,11,00:00:45,0.012500
810340,Supersport Live Events,2016-02-20T14:03:00.000Z,1899-12-31T00:01:30.000Z,810340,Supersport Live Events,SPORTS,2016-02-20T14:03:00.000Z,2016-02-20T16:03:00.000Z,2016-02-20,Sat,Feb,16:03:00,Afternoon: 12pm-6pm,16,00:01:30,0.025000
810340,Supersport Live Events,2016-02-20T20:15:00.000Z,1899-12-31T00:00:48.000Z,810340,Supersport Live Events,SPORTS,2016-02-20T20:15:00.000Z,2016-02-20T22:15:00.000Z,2016-02-20,Sat,Feb,22:15:00,Evening: 6pm-12am,22,00:00:48,0.013333
810340,CNN,2016-02-02T12:38:00.000Z,1899-12-31T00:07:23.000Z,810340,CNN,NEWS,2016-02-02T12:38:00.000Z,2016-02-02T14:38:00.000Z,2016-02-02,Tue,Feb,14:38:00,Afternoon: 12pm-6pm,14,00:07:23,0.123056
810340,SuperSport Blitz,2016-02-02T14:46:00.000Z,1899-12-31T00:03:20.000Z,810340,SuperSport Blitz,SPORTS,2016-02-02T14:46:00.000Z,2016-02-02T16:46:00.000Z,2016-02-02,Tue,Feb,16:46:00,Afternoon: 12pm-6pm,16,00:03:20,0.055556
810340,CNN,2016-01-29T12:50:00.000Z,1899-12-31T00:01:43.000Z,810340,CNN,NEWS,2016-01-29T12:50:00.000Z,2016-01-29T14:50:00.000Z,2016-01-29,Fri,Jan,14:50:00,Afternoon: 12pm-6pm,14,00:01:43,0.028611
810340,Cartoon Network,2016-01-29T16:02:00.000Z,1899-12-31T00:00:49.000Z,810340,Cartoon Network,KIDS,2016-01-29T16:02:00.000Z,2016-01-29T18:02:00.000Z,2016-01-29,Fri,Jan,18:02:00,Evening: 6pm-12am,18,00:00:49,0.013611
810340,Supersport Live Events,2016-02-12T14:37:00.000Z,1899-12-31T00:07:10.000Z,810340,Supersport Live Events,SPORTS,2016-02-12T14:37:00.000Z,2016-02-12T16:37:00.000Z,2016-02-12,Fri,Feb,16:37:00,Afternoon: 12pm-6pm,16,00:07:10,0.119445
810340,Supersport Live Events,2016-03-07T18:39:00.000Z,1899-12-31T00:01:10.000Z,810340,Supersport Live Events,SPORTS,2016-03-07T18:39:00.000Z,2016-03-07T20:39:00.000Z,2016-03-07,Mon,Mar,20:39:00,Evening: 6pm-12am,20,00:01:10,0.019445
810340,ICC Cricket World Cup 2011,2016-03-01T14:55:00.000Z,1899-12-31T00:31:18.000Z,810340,ICC Cricket World Cup 2011,SPORTS,2016-03-01T14:55:00.000Z,2016-03-01T16:55:00.000Z,2016-03-01,Tue,Mar,16:55:00,Afternoon: 12pm-6pm,16,00:31:18,0.521667
810341,Supersport Live Events,2016-02-19T17:15:00.000Z,1899-12-31T00:00:50.000Z,810341,Supersport Live Events,SPORTS,2016-02-19T17:15:00.000Z,2016-02-19T19:15:00.000Z,2016-02-19,Fri,Feb,19:15:00,Evening: 6pm-12am,19,00:00:50,0.013889
810341,Supersport Live Events,2016-03-02T19:59:00.000Z,1899-12-31T00:00:00.000Z,810341,Supersport Live Events,SPORTS,2016-03-02T19:59:00.000Z,2016-03-02T21:59:00.000Z,2016-03-02,Wed,Mar,21:59:00,Evening: 6pm-12am,21,00:00:00,0.000000
810341,Supersport Live Events,2016-02-20T18:06:00.000Z,1899-12-31T00:39:12.000Z,810341,Supersport Live Events,SPORTS,2016-02-20T18:06:00.000Z,2016-02-20T20:06:00.000Z,2016-02-20,Sat,Feb,20:06:00,Evening: 6pm-12am,20,00:39:12,0.653333
810341,ICC Cricket World Cup 2011,2016-03-05T08:51:00.000Z,1899-12-31T00:13:22.000Z,810341,ICC Cricket World Cup 2011,SPORTS,2016-03-05T08:51:00.000Z,2016-03-05T10:51:00.000Z,2016-03-05,Sat,Mar,10:51:00,Morning: 6am-12pm,10,00:13:22,0.222778
810341,Supersport Live Events,2016-02-12T16:39:00.000Z,1899-12-31T00:15:28.000Z,810341,Supersport Live Events,SPORTS,2016-02-12T16:39:00.000Z,2016-02-12T18:39:00.000Z,2016-02-12,Fri,Feb,18:39:00,Evening: 6pm-12am,18,00:15:28,0.257778
808712,Trace TV,2016-03-03T16:34:00.000Z,1899-12-31T00:01:00.000Z,808712,Trace TV,MUSIC,2016-03-03T16:34:00.000Z,2016-03-03T18:34:00.000Z,2016-03-03,Thu,Mar,18:34:00,Evening: 6pm-12am,18,00:01:00,0.016667
941227,Channel O,2016-03-11T07:37:00.000Z,1899-12-31T00:00:12.000Z,941227,Channel O,MUSIC,2016-03-11T07:37:00.000Z,2016-03-11T09:37:00.000Z,2016-03-11,Fri,Mar,09:37:00,Morning: 6am-12pm,09,00:00:12,0.003333
941227,Africa Magic,2016-03-18T17:03:00.000Z,1899-12-31T00:00:11.500Z,941227,Africa Magic,ENTERTAINMENT,2016-03-18T17:03:00.000Z,2016-03-18T19:03:00.000Z,2016-03-18,Fri,Mar,19:03:00,Evening: 6pm-12am,19,00:00:11,0.003056
928271,ICC Cricket World Cup 2011,2016-03-30T13:04:00.000Z,1899-12-31T00:00:00.000Z,928260,ICC Cricket World Cup 2011,SPORTS,2016-03-30T13:04:00.000Z,2016-03-30T15:04:00.000Z,2016-03-30,Wed,Mar,15:04:00,Afternoon: 12pm-6pm,15,00:00:00,0.000000
810344,ICC Cricket World Cup 2011,2016-03-03T10:04:00.000Z,1899-12-31T00:14:20.000Z,810344,ICC Cricket World Cup 2011,SPORTS,2016-03-03T10:04:00.000Z,2016-03-03T12:04:00.000Z,2016-03-03,Thu,Mar,12:04:00,Afternoon: 12pm-6pm,12,00:14:20,0.238889
833257,Break in transmission,2016-03-01T19:43:00.000Z,1899-12-31T00:00:15.000Z,833257,Break in transmission,OTHER,2016-03-01T19:43:00.000Z,2016-03-01T21:43:00.000Z,2016-03-01,Tue,Mar,21:43:00,Evening: 6pm-12am,21,00:00:15,0.004167
907350,ICC Cricket World Cup 2011,2016-03-30T13:40:00.000Z,1899-12-31T00:40:28.000Z,907350,ICC Cricket World Cup 2011,SPORTS,2016-03-30T13:40:00.000Z,2016-03-30T15:40:00.000Z,2016-03-30,Wed,Mar,15:40:00,Afternoon: 12pm-6pm,15,00:40:28,0.674445
822027,Africa Magic,2016-03-14T08:06:00.000Z,1899-12-31T00:00:02.500Z,822027,Africa Magic,ENTERTAINMENT,2016-03-14T08:06:00.000Z,2016-03-14T10:06:00.000Z,2016-03-14,Mon,Mar,10:06:00,Morning: 6am-12pm,10,00:00:02,0.000556
893873,Channel O,2016-03-29T14:11:00.000Z,1899-12-31T00:01:51.000Z,893873,Channel O,MUSIC,2016-03-29T14:11:00.000Z,2016-03-29T16:11:00.000Z,2016-03-29,Tue,Mar,16:11:00,Afternoon: 12pm-6pm,16,00:01:51,0.030834
